"Notes","County","County Code","Year","Year Code","Multiple Cause of death","Multiple Cause of death Code",Deaths,Population,Crude Rate
,"Suffolk County, NY","36103","2017","2017","Heroin","T40.1",145,1492953,9.712
,"Suffolk County, NY","36103","2017","2017","Other opioids","T40.2",113,1492953,7.569
,"Suffolk County, NY","36103","2017","2017","Methadone","T40.3",11,1492953,Unreliable
,"Suffolk County, NY","36103","2017","2017","Other synthetic narcotics","T40.4",323,1492953,21.635
,"Suffolk County, NY","36103","2017","2017","Cocaine","T40.5",174,1492953,11.655
,"Suffolk County, NY","36103","2017","2017","Psychostimulants with abuse potential","T43.6",17,1492953,Unreliable
,"Sullivan County, NY","36105","2014","2014","Other opioids","T40.2",10,75943,Unreliable
,"Sullivan County, NY","36105","2015","2015","Heroin","T40.1",10,74877,Unreliable
,"Sullivan County, NY","36105","2017","2017","Heroin","T40.1",13,75485,Unreliable
,"Sullivan County, NY","36105","2017","2017","Other synthetic narcotics","T40.4",16,75485,Unreliable
,"Tompkins County, NY","36109","2017","2017","Other synthetic narcotics","T40.4",11,104802,Unreliable
,"Ulster County, NY","36111","2014","2014","Heroin","T40.1",12,180445,Unreliable
,"Ulster County, NY","36111","2015","2015","Heroin","T40.1",15,180143,Unreliable
,"Ulster County, NY","36111","2016","2016","Heroin","T40.1",25,179225,13.949
,"Ulster County, NY","36111","2016","2016","Other opioids","T40.2",20,179225,11.159
,"Ulster County, NY","36111","2016","2016","Other synthetic narcotics","T40.4",23,179225,12.833
,"Ulster County, NY","36111","2017","2017","Heroin","T40.1",15,179417,Unreliable
,"Ulster County, NY","36111","2017","2017","Other opioids","T40.2",23,179417,12.819
,"Ulster County, NY","36111","2017","2017","Methadone","T40.3",11,179417,Unreliable
,"Ulster County, NY","36111","2017","2017","Other synthetic narcotics","T40.4",17,179417,Unreliable
,"Westchester County, NY","36119","2013","2013","Heroin","T40.1",31,968802,3.200
,"Westchester County, NY","36119","2013","2013","Other opioids","T40.2",36,968802,3.716
,"Westchester County, NY","36119","2013","2013","Methadone","T40.3",12,968802,Unreliable
,"Westchester County, NY","36119","2013","2013","Cocaine","T40.5",25,968802,2.581
,"Westchester County, NY","36119","2014","2014","Heroin","T40.1",38,972634,3.907
,"Westchester County, NY","36119","2014","2014","Other opioids","T40.2",26,972634,2.673
,"Westchester County, NY","36119","2014","2014","Methadone","T40.3",10,972634,Unreliable
,"Westchester County, NY","36119","2014","2014","Cocaine","T40.5",20,972634,2.056
,"Westchester County, NY","36119","2015","2015","Heroin","T40.1",44,976396,4.506
,"Westchester County, NY","36119","2015","2015","Other opioids","T40.2",32,976396,3.277
,"Westchester County, NY","36119","2015","2015","Other synthetic narcotics","T40.4",19,976396,Unreliable
,"Westchester County, NY","36119","2015","2015","Cocaine","T40.5",37,976396,3.789
,"Westchester County, NY","36119","2016","2016","Heroin","T40.1",68,974542,6.978
,"Westchester County, NY","36119","2016","2016","Other opioids","T40.2",47,974542,4.823
,"Westchester County, NY","36119","2016","2016","Methadone","T40.3",10,974542,Unreliable
,"Westchester County, NY","36119","2016","2016","Other synthetic narcotics","T40.4",53,974542,5.438
,"Westchester County, NY","36119","2016","2016","Cocaine","T40.5",43,974542,4.412
,"Westchester County, NY","36119","2016","2016","Psychostimulants with abuse potential","T43.6",10,974542,Unreliable
,"Westchester County, NY","36119","2017","2017","Heroin","T40.1",52,980244,5.305
,"Westchester County, NY","36119","2017","2017","Other opioids","T40.2",43,980244,4.387
,"Westchester County, NY","36119","2017","2017","Other synthetic narcotics","T40.4",75,980244,7.651
,"Westchester County, NY","36119","2017","2017","Cocaine","T40.5",45,980244,4.591
,"Alamance County, NC","37001","2017","2017","Other opioids","T40.2",13,162391,Unreliable
,"Alamance County, NC","37001","2017","2017","Other synthetic narcotics","T40.4",25,162391,15.395
,"Alamance County, NC","37001","2017","2017","Cocaine","T40.5",16,162391,Unreliable
,"Beaufort County, NC","37013","2017","2017","Other synthetic narcotics","T40.4",14,47088,Unreliable
,"Beaufort County, NC","37013","2017","2017","Cocaine","T40.5",11,47088,Unreliable
,"Brunswick County, NC","37019","2013","2013","Heroin","T40.1",10,115301,Unreliable
,"Brunswick County, NC","37019","2013","2013","Other opioids","T40.2",10,115301,Unreliable
,"Brunswick County, NC","37019","2014","2014","Other opioids","T40.2",13,118836,Unreliable
,"Brunswick County, NC","37019","2015","2015","Heroin","T40.1",11,122765,Unreliable
,"Brunswick County, NC","37019","2015","2015","Other opioids","T40.2",12,122765,Unreliable
,"Brunswick County, NC","37019","2016","2016","Heroin","T40.1",10,126953,Unreliable
,"Brunswick County, NC","37019","2016","2016","Other opioids","T40.2",10,126953,Unreliable
,"Brunswick County, NC","37019","2016","2016","Other synthetic narcotics","T40.4",21,126953,16.542
,"Brunswick County, NC","37019","2017","2017","Heroin","T40.1",15,130897,Unreliable
,"Brunswick County, NC","37019","2017","2017","Other opioids","T40.2",12,130897,Unreliable
,"Brunswick County, NC","37019","2017","2017","Other synthetic narcotics","T40.4",30,130897,22.919
,"Brunswick County, NC","37019","2017","2017","Cocaine","T40.5",12,130897,Unreliable
,"Buncombe County, NC","37021","2014","2014","Heroin","T40.1",13,250539,Unreliable
,"Buncombe County, NC","37021","2015","2015","Heroin","T40.1",14,253178,Unreliable
,"Buncombe County, NC","37021","2015","2015","Other opioids","T40.2",13,253178,Unreliable
,"Buncombe County, NC","37021","2016","2016","Heroin","T40.1",26,256088,10.153
,"Buncombe County, NC","37021","2016","2016","Other opioids","T40.2",13,256088,Unreliable
,"Buncombe County, NC","37021","2016","2016","Other synthetic narcotics","T40.4",13,256088,Unreliable
,"Buncombe County, NC","37021","2016","2016","Cocaine","T40.5",14,256088,Unreliable
,"Buncombe County, NC","37021","2016","2016","Psychostimulants with abuse potential","T43.6",13,256088,Unreliable
,"Buncombe County, NC","37021","2017","2017","Heroin","T40.1",16,257607,Unreliable
,"Buncombe County, NC","37021","2017","2017","Other opioids","T40.2",20,257607,7.764
,"Buncombe County, NC","37021","2017","2017","Methadone","T40.3",10,257607,Unreliable
,"Buncombe County, NC","37021","2017","2017","Other synthetic narcotics","T40.4",71,257607,27.561
,"Buncombe County, NC","37021","2017","2017","Cocaine","T40.5",24,257607,9.317
,"Buncombe County, NC","37021","2017","2017","Psychostimulants with abuse potential","T43.6",14,257607,Unreliable
,"Burke County, NC","37023","2013","2013","Other opioids","T40.2",10,89842,Unreliable
,"Burke County, NC","37023","2014","2014","Other opioids","T40.2",17,89486,Unreliable
,"Burke County, NC","37023","2015","2015","Other opioids","T40.2",25,88842,28.140
,"Burke County, NC","37023","2016","2016","Other opioids","T40.2",16,88851,Unreliable
,"Burke County, NC","37023","2017","2017","Other synthetic narcotics","T40.4",10,89293,Unreliable
,"Cabarrus County, NC","37025","2013","2013","Other opioids","T40.2",10,187226,Unreliable
,"Cabarrus County, NC","37025","2016","2016","Heroin","T40.1",13,201590,Unreliable
,"Cabarrus County, NC","37025","2016","2016","Other opioids","T40.2",12,201590,Unreliable
,"Cabarrus County, NC","37025","2016","2016","Other synthetic narcotics","T40.4",19,201590,Unreliable
,"Cabarrus County, NC","37025","2016","2016","Cocaine","T40.5",15,201590,Unreliable
,"Cabarrus County, NC","37025","2017","2017","Heroin","T40.1",12,206872,Unreliable
,"Cabarrus County, NC","37025","2017","2017","Other opioids","T40.2",11,206872,Unreliable
,"Cabarrus County, NC","37025","2017","2017","Other synthetic narcotics","T40.4",55,206872,26.586
,"Cabarrus County, NC","37025","2017","2017","Cocaine","T40.5",21,206872,10.151
,"Caldwell County, NC","37027","2015","2015","Other opioids","T40.2",15,81287,Unreliable
,"Caldwell County, NC","37027","2016","2016","Other opioids","T40.2",13,81449,Unreliable
,"Carteret County, NC","37031","2015","2015","Other opioids","T40.2",10,68879,Unreliable
,"Carteret County, NC","37031","2016","2016","Other opioids","T40.2",13,68890,Unreliable
,"Carteret County, NC","37031","2017","2017","Other synthetic narcotics","T40.4",10,68881,Unreliable
,"Catawba County, NC","37035","2013","2013","Other opioids","T40.2",11,154810,Unreliable
,"Catawba County, NC","37035","2015","2015","Other opioids","T40.2",11,155056,Unreliable
,"Catawba County, NC","37035","2016","2016","Heroin","T40.1",12,156459,Unreliable
,"Catawba County, NC","37035","2016","2016","Other opioids","T40.2",16,156459,Unreliable
,"Catawba County, NC","37035","2016","2016","Other synthetic narcotics","T40.4",14,156459,Unreliable
,"Catawba County, NC","37035","2016","2016","Cocaine","T40.5",13,156459,Unreliable
,"Catawba County, NC","37035","2017","2017","Other opioids","T40.2",13,157974,Unreliable
,"Catawba County, NC","37035","2017","2017","Other synthetic narcotics","T40.4",19,157974,Unreliable
,"Cleveland County, NC","37045","2015","2015","Other opioids","T40.2",11,96879,Unreliable
,"Craven County, NC","37049","2013","2013","Other opioids","T40.2",11,104489,Unreliable
,"Craven County, NC","37049","2015","2015","Other opioids","T40.2",11,103451,Unreliable
,"Craven County, NC","37049","2015","2015","Cocaine","T40.5",11,103451,Unreliable
,"Craven County, NC","37049","2016","2016","Other opioids","T40.2",18,103445,Unreliable
,"Craven County, NC","37049","2016","2016","Other synthetic narcotics","T40.4",16,103445,Unreliable
,"Craven County, NC","37049","2016","2016","Cocaine","T40.5",11,103445,Unreliable
,"Craven County, NC","37049","2017","2017","Heroin","T40.1",11,102578,Unreliable
,"Craven County, NC","37049","2017","2017","Other synthetic narcotics","T40.4",25,102578,24.372
,"Craven County, NC","37049","2017","2017","Cocaine","T40.5",17,102578,Unreliable
,"Cumberland County, NC","37051","2013","2013","Other opioids","T40.2",12,325871,Unreliable
,"Cumberland County, NC","37051","2014","2014","Heroin","T40.1",11,326328,Unreliable
,"Cumberland County, NC","37051","2014","2014","Other opioids","T40.2",22,326328,6.742
,"Cumberland County, NC","37051","2014","2014","Cocaine","T40.5",11,326328,Unreliable
,"Cumberland County, NC","37051","2015","2015","Heroin","T40.1",23,323838,7.102
,"Cumberland County, NC","37051","2015","2015","Other opioids","T40.2",18,323838,Unreliable
,"Cumberland County, NC","37051","2015","2015","Other synthetic narcotics","T40.4",16,323838,Unreliable
,"Cumberland County, NC","37051","2015","2015","Cocaine","T40.5",20,323838,6.176
,"Cumberland County, NC","37051","2016","2016","Heroin","T40.1",19,327127,Unreliable
,"Cumberland County, NC","37051","2016","2016","Other opioids","T40.2",22,327127,6.725
,"Cumberland County, NC","37051","2016","2016","Other synthetic narcotics","T40.4",24,327127,7.337
,"Cumberland County, NC","37051","2016","2016","Cocaine","T40.5",27,327127,8.254
,"Cumberland County, NC","37051","2017","2017","Heroin","T40.1",29,332546,8.721
,"Cumberland County, NC","37051","2017","2017","Other opioids","T40.2",25,332546,7.518
,"Cumberland County, NC","37051","2017","2017","Other synthetic narcotics","T40.4",52,332546,15.637
,"Cumberland County, NC","37051","2017","2017","Cocaine","T40.5",38,332546,11.427
,"Davidson County, NC","37057","2013","2013","Other opioids","T40.2",13,163420,Unreliable
,"Davidson County, NC","37057","2014","2014","Other opioids","T40.2",16,164072,Unreliable
,"Davidson County, NC","37057","2015","2015","Other opioids","T40.2",12,164622,Unreliable
,"Davidson County, NC","37057","2016","2016","Heroin","T40.1",17,164926,Unreliable
,"Davidson County, NC","37057","2016","2016","Other opioids","T40.2",10,164926,Unreliable
,"Davidson County, NC","37057","2016","2016","Cocaine","T40.5",11,164926,Unreliable
,"Davidson County, NC","37057","2017","2017","Heroin","T40.1",13,165466,Unreliable
,"Davidson County, NC","37057","2017","2017","Other opioids","T40.2",15,165466,Unreliable
,"Davidson County, NC","37057","2017","2017","Other synthetic narcotics","T40.4",29,165466,17.526
,"Davidson County, NC","37057","2017","2017","Cocaine","T40.5",15,165466,Unreliable
,"Durham County, NC","37063","2014","2014","Heroin","T40.1",11,294460,Unreliable
,"Durham County, NC","37063","2014","2014","Cocaine","T40.5",12,294460,Unreliable
,"Durham County, NC","37063","2016","2016","Heroin","T40.1",10,306212,Unreliable
,"Durham County, NC","37063","2016","2016","Cocaine","T40.5",18,306212,Unreliable
,"Durham County, NC","37063","2017","2017","Heroin","T40.1",20,311640,6.418
,"Durham County, NC","37063","2017","2017","Other synthetic narcotics","T40.4",22,311640,7.059
,"Durham County, NC","37063","2017","2017","Cocaine","T40.5",21,311640,6.739
,"Forsyth County, NC","37067","2013","2013","Other opioids","T40.2",15,361220,Unreliable
,"Forsyth County, NC","37067","2014","2014","Heroin","T40.1",21,365298,5.749
,"Forsyth County, NC","37067","2014","2014","Other opioids","T40.2",16,365298,Unreliable
,"Forsyth County, NC","37067","2014","2014","Other synthetic narcotics","T40.4",11,365298,Unreliable
,"Forsyth County, NC","37067","2014","2014","Cocaine","T40.5",13,365298,Unreliable
,"Forsyth County, NC","37067","2015","2015","Heroin","T40.1",24,369019,6.504
,"Forsyth County, NC","37067","2015","2015","Other opioids","T40.2",23,369019,6.233
,"Forsyth County, NC","37067","2015","2015","Cocaine","T40.5",17,369019,Unreliable
,"Forsyth County, NC","37067","2016","2016","Heroin","T40.1",31,371511,8.344
,"Forsyth County, NC","37067","2016","2016","Other opioids","T40.2",16,371511,Unreliable
,"Forsyth County, NC","37067","2016","2016","Other synthetic narcotics","T40.4",14,371511,Unreliable
,"Forsyth County, NC","37067","2016","2016","Cocaine","T40.5",22,371511,5.922
,"Forsyth County, NC","37067","2017","2017","Heroin","T40.1",38,376320,10.098
,"Forsyth County, NC","37067","2017","2017","Other opioids","T40.2",22,376320,5.846
,"Forsyth County, NC","37067","2017","2017","Other synthetic narcotics","T40.4",32,376320,8.503
,"Forsyth County, NC","37067","2017","2017","Cocaine","T40.5",34,376320,9.035
,"Forsyth County, NC","37067","2017","2017","Psychostimulants with abuse potential","T43.6",10,376320,Unreliable
,"Gaston County, NC","37071","2013","2013","Heroin","T40.1",11,209420,Unreliable
,"Gaston County, NC","37071","2013","2013","Other opioids","T40.2",17,209420,Unreliable
,"Gaston County, NC","37071","2014","2014","Heroin","T40.1",10,211127,Unreliable
,"Gaston County, NC","37071","2014","2014","Other opioids","T40.2",16,211127,Unreliable
,"Gaston County, NC","37071","2015","2015","Heroin","T40.1",12,213442,Unreliable
,"Gaston County, NC","37071","2015","2015","Other opioids","T40.2",17,213442,Unreliable
,"Gaston County, NC","37071","2016","2016","Heroin","T40.1",26,216965,11.983
,"Gaston County, NC","37071","2016","2016","Other opioids","T40.2",20,216965,9.218
,"Gaston County, NC","37071","2016","2016","Other synthetic narcotics","T40.4",18,216965,Unreliable
,"Gaston County, NC","37071","2016","2016","Cocaine","T40.5",18,216965,Unreliable
,"Gaston County, NC","37071","2017","2017","Heroin","T40.1",15,220182,Unreliable
,"Gaston County, NC","37071","2017","2017","Other opioids","T40.2",14,220182,Unreliable
,"Gaston County, NC","37071","2017","2017","Other synthetic narcotics","T40.4",23,220182,10.446
,"Gaston County, NC","37071","2017","2017","Cocaine","T40.5",18,220182,Unreliable
,"Guilford County, NC","37081","2013","2013","Cocaine","T40.5",12,506610,Unreliable
,"Guilford County, NC","37081","2014","2014","Heroin","T40.1",25,512119,4.882
,"Guilford County, NC","37081","2014","2014","Other synthetic narcotics","T40.4",19,512119,Unreliable
,"Guilford County, NC","37081","2014","2014","Cocaine","T40.5",15,512119,Unreliable
,"Guilford County, NC","37081","2015","2015","Heroin","T40.1",23,517600,4.444
,"Guilford County, NC","37081","2015","2015","Other opioids","T40.2",16,517600,Unreliable
,"Guilford County, NC","37081","2015","2015","Other synthetic narcotics","T40.4",11,517600,Unreliable
,"Guilford County, NC","37081","2015","2015","Cocaine","T40.5",20,517600,3.864
,"Guilford County, NC","37081","2016","2016","Heroin","T40.1",41,521330,7.865
,"Guilford County, NC","37081","2016","2016","Other opioids","T40.2",20,521330,3.836
,"Guilford County, NC","37081","2016","2016","Other synthetic narcotics","T40.4",35,521330,6.714
,"Guilford County, NC","37081","2016","2016","Cocaine","T40.5",35,521330,6.714
,"Guilford County, NC","37081","2017","2017","Heroin","T40.1",29,526953,5.503
,"Guilford County, NC","37081","2017","2017","Other opioids","T40.2",22,526953,4.175
,"Guilford County, NC","37081","2017","2017","Other synthetic narcotics","T40.4",83,526953,15.751
,"Guilford County, NC","37081","2017","2017","Cocaine","T40.5",43,526953,8.160
,"Harnett County, NC","37085","2017","2017","Heroin","T40.1",13,132754,Unreliable
,"Harnett County, NC","37085","2017","2017","Other opioids","T40.2",11,132754,Unreliable
,"Harnett County, NC","37085","2017","2017","Other synthetic narcotics","T40.4",19,132754,Unreliable
,"Harnett County, NC","37085","2017","2017","Cocaine","T40.5",10,132754,Unreliable
,"Haywood County, NC","37087","2017","2017","Other synthetic narcotics","T40.4",12,61084,Unreliable
,"Henderson County, NC","37089","2015","2015","Other opioids","T40.2",10,112655,Unreliable
,"Henderson County, NC","37089","2017","2017","Other synthetic narcotics","T40.4",17,115708,Unreliable
,"Henderson County, NC","37089","2017","2017","Psychostimulants with abuse potential","T43.6",10,115708,Unreliable
,"Iredell County, NC","37097","2014","2014","Other opioids","T40.2",11,166675,Unreliable
,"Iredell County, NC","37097","2016","2016","Other opioids","T40.2",10,172916,Unreliable
,"Iredell County, NC","37097","2016","2016","Cocaine","T40.5",11,172916,Unreliable
,"Iredell County, NC","37097","2017","2017","Other synthetic narcotics","T40.4",22,175711,12.521
,"Johnston County, NC","37101","2015","2015","Other opioids","T40.2",15,185660,Unreliable
,"Johnston County, NC","37101","2017","2017","Heroin","T40.1",10,196708,Unreliable
,"Johnston County, NC","37101","2017","2017","Other opioids","T40.2",12,196708,Unreliable
,"Johnston County, NC","37101","2017","2017","Other synthetic narcotics","T40.4",16,196708,Unreliable
,"Lee County, NC","37105","2017","2017","Other synthetic narcotics","T40.4",14,60430,Unreliable
,"Lee County, NC","37105","2017","2017","Cocaine","T40.5",11,60430,Unreliable
,"Lenoir County, NC","37107","2017","2017","Other synthetic narcotics","T40.4",12,56883,Unreliable
,"Lincoln County, NC","37109","2013","2013","Other opioids","T40.2",10,79740,Unreliable
,"Lincoln County, NC","37109","2016","2016","Other opioids","T40.2",10,81168,Unreliable
,"Mecklenburg County, NC","37119","2013","2013","Heroin","T40.1",22,990977,2.220
,"Mecklenburg County, NC","37119","2013","2013","Other opioids","T40.2",11,990977,Unreliable
,"Mecklenburg County, NC","37119","2013","2013","Cocaine","T40.5",18,990977,Unreliable
,"Mecklenburg County, NC","37119","2014","2014","Heroin","T40.1",33,1012539,3.259
,"Mecklenburg County, NC","37119","2014","2014","Other opioids","T40.2",23,1012539,2.272
,"Mecklenburg County, NC","37119","2014","2014","Other synthetic narcotics","T40.4",10,1012539,Unreliable
,"Mecklenburg County, NC","37119","2014","2014","Cocaine","T40.5",34,1012539,3.358
,"Mecklenburg County, NC","37119","2015","2015","Heroin","T40.1",35,1034070,3.385
,"Mecklenburg County, NC","37119","2015","2015","Other opioids","T40.2",25,1034070,2.418
,"Mecklenburg County, NC","37119","2015","2015","Other synthetic narcotics","T40.4",20,1034070,1.934
,"Mecklenburg County, NC","37119","2015","2015","Cocaine","T40.5",35,1034070,3.385
,"Mecklenburg County, NC","37119","2016","2016","Heroin","T40.1",46,1054835,4.361
,"Mecklenburg County, NC","37119","2016","2016","Other opioids","T40.2",37,1054835,3.508
,"Mecklenburg County, NC","37119","2016","2016","Other synthetic narcotics","T40.4",64,1054835,6.067
,"Mecklenburg County, NC","37119","2016","2016","Cocaine","T40.5",58,1054835,5.498
,"Mecklenburg County, NC","37119","2016","2016","Psychostimulants with abuse potential","T43.6",12,1054835,Unreliable
,"Mecklenburg County, NC","37119","2017","2017","Heroin","T40.1",40,1076837,3.715
,"Mecklenburg County, NC","37119","2017","2017","Other opioids","T40.2",30,1076837,2.786
,"Mecklenburg County, NC","37119","2017","2017","Other synthetic narcotics","T40.4",131,1076837,12.165
,"Mecklenburg County, NC","37119","2017","2017","Cocaine","T40.5",78,1076837,7.243
,"Mecklenburg County, NC","37119","2017","2017","Psychostimulants with abuse potential","T43.6",12,1076837,Unreliable
,"Nash County, NC","37127","2016","2016","Heroin","T40.1",11,94005,Unreliable
,"Nash County, NC","37127","2016","2016","Other synthetic narcotics","T40.4",11,94005,Unreliable
,"New Hanover County, NC","37129","2013","2013","Heroin","T40.1",10,213267,Unreliable
,"New Hanover County, NC","37129","2013","2013","Cocaine","T40.5",11,213267,Unreliable
,"New Hanover County, NC","37129","2014","2014","Heroin","T40.1",12,216298,Unreliable
,"New Hanover County, NC","37129","2015","2015","Heroin","T40.1",24,220358,10.891
,"New Hanover County, NC","37129","2015","2015","Other opioids","T40.2",12,220358,Unreliable
,"New Hanover County, NC","37129","2015","2015","Other synthetic narcotics","T40.4",18,220358,Unreliable
,"New Hanover County, NC","37129","2015","2015","Cocaine","T40.5",14,220358,Unreliable
,"New Hanover County, NC","37129","2016","2016","Heroin","T40.1",37,223483,16.556
,"New Hanover County, NC","37129","2016","2016","Other opioids","T40.2",13,223483,Unreliable
,"New Hanover County, NC","37129","2016","2016","Other synthetic narcotics","T40.4",26,223483,11.634
,"New Hanover County, NC","37129","2016","2016","Cocaine","T40.5",12,223483,Unreliable
,"New Hanover County, NC","37129","2017","2017","Heroin","T40.1",29,227198,12.764
,"New Hanover County, NC","37129","2017","2017","Other opioids","T40.2",22,227198,9.683
,"New Hanover County, NC","37129","2017","2017","Other synthetic narcotics","T40.4",48,227198,21.127
,"New Hanover County, NC","37129","2017","2017","Cocaine","T40.5",23,227198,10.123
,"Onslow County, NC","37133","2013","2013","Other opioids","T40.2",10,185220,Unreliable
,"Onslow County, NC","37133","2015","2015","Other opioids","T40.2",10,186311,Unreliable
,"Onslow County, NC","37133","2016","2016","Other opioids","T40.2",13,187136,Unreliable
,"Onslow County, NC","37133","2016","2016","Other synthetic narcotics","T40.4",20,187136,10.687
,"Onslow County, NC","37133","2017","2017","Other synthetic narcotics","T40.4",20,193893,10.315
,"Pender County, NC","37141","2017","2017","Other synthetic narcotics","T40.4",10,60958,Unreliable
,"Pitt County, NC","37147","2014","2014","Other opioids","T40.2",11,175354,Unreliable
,"Pitt County, NC","37147","2016","2016","Other opioids","T40.2",16,177220,Unreliable
,"Pitt County, NC","37147","2017","2017","Heroin","T40.1",11,179042,Unreliable
,"Pitt County, NC","37147","2017","2017","Other opioids","T40.2",16,179042,Unreliable
,"Pitt County, NC","37147","2017","2017","Other synthetic narcotics","T40.4",29,179042,16.197
,"Pitt County, NC","37147","2017","2017","Cocaine","T40.5",20,179042,11.171
,"Randolph County, NC","37151","2013","2013","Other opioids","T40.2",15,142577,Unreliable
,"Randolph County, NC","37151","2015","2015","Heroin","T40.1",11,142799,Unreliable
,"Randolph County, NC","37151","2015","2015","Other opioids","T40.2",16,142799,Unreliable
,"Randolph County, NC","37151","2016","2016","Heroin","T40.1",12,143416,Unreliable
,"Randolph County, NC","37151","2016","2016","Other opioids","T40.2",14,143416,Unreliable
,"Randolph County, NC","37151","2017","2017","Heroin","T40.1",12,143282,Unreliable
,"Randolph County, NC","37151","2017","2017","Other opioids","T40.2",13,143282,Unreliable
,"Randolph County, NC","37151","2017","2017","Other synthetic narcotics","T40.4",34,143282,23.729
,"Randolph County, NC","37151","2017","2017","Cocaine","T40.5",20,143282,13.958
,"Robeson County, NC","37155","2014","2014","Other opioids","T40.2",12,134760,Unreliable
,"Robeson County, NC","37155","2015","2015","Other opioids","T40.2",11,134197,Unreliable
,"Robeson County, NC","37155","2016","2016","Cocaine","T40.5",10,133235,Unreliable
,"Robeson County, NC","37155","2017","2017","Cocaine","T40.5",16,132606,Unreliable
,"Rockingham County, NC","37157","2016","2016","Heroin","T40.1",11,91393,Unreliable
,"Rockingham County, NC","37157","2016","2016","Other opioids","T40.2",10,91393,Unreliable
,"Rockingham County, NC","37157","2016","2016","Cocaine","T40.5",10,91393,Unreliable
,"Rockingham County, NC","37157","2017","2017","Other synthetic narcotics","T40.4",11,90949,Unreliable
,"Rowan County, NC","37159","2014","2014","Other opioids","T40.2",11,138630,Unreliable
,"Rowan County, NC","37159","2015","2015","Heroin","T40.1",11,139142,Unreliable
,"Rowan County, NC","37159","2015","2015","Other opioids","T40.2",12,139142,Unreliable
,"Rowan County, NC","37159","2016","2016","Heroin","T40.1",16,139933,Unreliable
,"Rowan County, NC","37159","2016","2016","Other synthetic narcotics","T40.4",19,139933,Unreliable
,"Rowan County, NC","37159","2017","2017","Other opioids","T40.2",17,140644,Unreliable
,"Rowan County, NC","37159","2017","2017","Other synthetic narcotics","T40.4",48,140644,34.129
,"Rowan County, NC","37159","2017","2017","Cocaine","T40.5",26,140644,18.486
,"Rutherford County, NC","37161","2017","2017","Other opioids","T40.2",11,66551,Unreliable
,"Stanly County, NC","37167","2017","2017","Other synthetic narcotics","T40.4",10,61482,Unreliable
,"Stanly County, NC","37167","2017","2017","Cocaine","T40.5",10,61482,Unreliable
,"Stokes County, NC","37169","2017","2017","Other opioids","T40.2",10,45717,Unreliable
,"Surry County, NC","37171","2014","2014","Other opioids","T40.2",13,72968,Unreliable
,"Union County, NC","37179","2015","2015","Other opioids","T40.2",10,222742,Unreliable
,"Union County, NC","37179","2017","2017","Other synthetic narcotics","T40.4",20,231366,8.644
,"Vance County, NC","37181","2017","2017","Heroin","T40.1",10,44211,Unreliable
,"Wake County, NC","37183","2013","2013","Heroin","T40.1",17,974289,Unreliable
,"Wake County, NC","37183","2013","2013","Other opioids","T40.2",18,974289,Unreliable
,"Wake County, NC","37183","2014","2014","Heroin","T40.1",27,998691,2.704
,"Wake County, NC","37183","2014","2014","Other opioids","T40.2",21,998691,2.103
,"Wake County, NC","37183","2014","2014","Other synthetic narcotics","T40.4",13,998691,Unreliable
,"Wake County, NC","37183","2014","2014","Cocaine","T40.5",11,998691,Unreliable
,"Wake County, NC","37183","2015","2015","Heroin","T40.1",32,1024198,3.124
,"Wake County, NC","37183","2015","2015","Other opioids","T40.2",23,1024198,2.246
,"Wake County, NC","37183","2015","2015","Other synthetic narcotics","T40.4",23,1024198,2.246
,"Wake County, NC","37183","2015","2015","Cocaine","T40.5",21,1024198,2.050
,"Wake County, NC","37183","2016","2016","Heroin","T40.1",33,1046791,3.152
,"Wake County, NC","37183","2016","2016","Other opioids","T40.2",35,1046791,3.344
,"Wake County, NC","37183","2016","2016","Other synthetic narcotics","T40.4",50,1046791,4.777
,"Wake County, NC","37183","2016","2016","Cocaine","T40.5",42,1046791,4.012
,"Wake County, NC","37183","2017","2017","Heroin","T40.1",38,1072203,3.544
,"Wake County, NC","37183","2017","2017","Other opioids","T40.2",37,1072203,3.451
,"Wake County, NC","37183","2017","2017","Other synthetic narcotics","T40.4",79,1072203,7.368
,"Wake County, NC","37183","2017","2017","Cocaine","T40.5",53,1072203,4.943
,"Wayne County, NC","37191","2016","2016","Heroin","T40.1",11,124150,Unreliable
,"Wayne County, NC","37191","2017","2017","Other synthetic narcotics","T40.4",16,124172,Unreliable
,"Wilkes County, NC","37193","2013","2013","Other opioids","T40.2",14,69023,Unreliable
,"Wilkes County, NC","37193","2014","2014","Other opioids","T40.2",23,68838,33.412
,"Wilkes County, NC","37193","2015","2015","Other opioids","T40.2",20,68502,29.196
,"Wilkes County, NC","37193","2016","2016","Other opioids","T40.2",23,68740,33.459
,"Cass County, ND","38017","2016","2016","Other synthetic narcotics","T40.4",13,175249,Unreliable
,"Cass County, ND","38017","2017","2017","Psychostimulants with abuse potential","T43.6",10,177787,Unreliable
,"Adams County, OH","39001","2017","2017","Other synthetic narcotics","T40.4",10,27726,Unreliable
,"Allen County, OH","39003","2015","2015","Heroin","T40.1",10,104425,Unreliable
,"Allen County, OH","39003","2015","2015","Other opioids","T40.2",10,104425,Unreliable
,"Allen County, OH","39003","2016","2016","Other synthetic narcotics","T40.4",19,103742,Unreliable
,"Allen County, OH","39003","2017","2017","Other synthetic narcotics","T40.4",29,103198,28.101
